물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
"비닐하우스 외 2건(저온저장고, 컨테이너)","5,175,000",-,-,유찰,2025-03-28 17:00
PCBs 처리 후 재활용부재(D권역-2월분)(천호금속) 외 1건,"60,417,731","89,902,000",148.8%,낙찰,2025-03-28 15:00
PCBs 처리 후 재활용부재(C권역-2월분),"52,326,989","84,700,000",161.87%,낙찰,2025-03-28 14:40
PCBs 처리 후 재활용부재(B권역-2월분),"132,884,125","204,768,300",154.1%,낙찰,2025-03-28 14:20
서울특별시보라매병원 재활용품,"6,000,000",-,-,취소,2025-03-28 14:00
PCBs 처리 후 재활용부재(A권역-2월분),"92,494,160","138,158,900",149.37%,낙찰,2025-03-28 14:00
현대자동차 중형특수 이엔쓰리배연소방차 5899cc,"7,500,000","10,000,000",133.33%,낙찰,2025-03-28 14:00
현대자동차 중형특수 이엔쓰리배연소방차 5899cc,"7,500,000",-,-,취소,2025-03-28 14:00
대련중공기중집단유한공사 컨테이너크레인 22열,"1,489,500,000",-,-,유찰,2025-03-28 11:00
삼성메디슨 Ultrasound Scanner SA6000 II 128BX EX 2D 외 1건,비공개,-,-,입회검사대기,2025-03-28 11:00
"단백질쉐이크, 영양제 등","50,000,000",-,-,유찰,2025-03-28 11:00
한국HP 등 6개사 인쇄용플로터 등 6점 DesignJet 5500PS 등 6개,"500,000",-,-,유찰,2025-03-28 11:00
토종흑염소,비공개,"4,900,000",-,낙찰,2025-03-28 11:00
"구츠 음수기 JM-3020BF, 냉수/수전2구/분수3구, 성인및초중고생용",비공개,"600,000",-,낙찰,2025-03-28 11:00
"동전 지급기, 동전 계수기, 수납장",비공개,"1,789,000",-,낙찰,2025-03-28 11:00
코레스코치악산 콘도회원권9,"460,000",-,-,유찰,2025-03-28 10:00
도고글로리 콘도(대회의실) 회원권,"300,000",-,-,유찰,2025-03-28 10:00
코레스코치악산 콘도회원권,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코치악산콘도 26평형 등기제712호1/10지분,"460,000",-,-,유찰,2025-03-28 10:00
코레스코콘도 회원권 1층 114호,"1,980,000",-,-,유찰,2025-03-28 10:00
스타컨트리클럽 법인회원권(정회원 기여2차 / 삼화저축),"123,000,000","127,800,000",103.9%,낙찰,2025-03-28 10:00
스타컨트리클럽 법인회원권(정회원 기여2차 / 삼화저축),"123,000,000","127,800,000",103.9%,낙찰,2025-03-28 10:00
스타컨트리클럽 법인회원권(정회원 기여3차 / 삼화저축),"135,000,000","136,500,000",101.11%,낙찰,2025-03-28 10:00
스타컨트리클럽 법인회원권(정회원 기여3차 / 삼화저축),"135,000,000",-,-,유찰,2025-03-28 10:00
폐컨베이어벨트,비공개,-,-,유찰,2025-03-28 10:00
용촌천 준설토,"98,586,340",-,-,입회검사대기,2025-03-28 10:00
38구경 폐탄두 110kg,"250,000",-,-,유찰,2025-03-28 10:00
기아자동차 경형 승용 모닝 999cc,"500,000","720,000",144%,낙찰,2025-03-28 10:00
"엘지전자 상업용냉동고 F-A200GD, 7단서랍식, 200L","4,000","55,000","1,375%",낙찰,2025-03-28 10:00
"(주)하이팟 특허권, 디자인권, 상표권","5,000,000",-,-,인터넷입찰마감,2025-03-28 10:00
서흥인테크 재활용품(페트) 압축기 서흥인테크 SHA-50,"3,200,000","5,390,000",168.44%,낙찰,2025-03-28 10:00
3차버너 가스회전식국솥 GNR500SS-2P 외 2건,비공개,"301,000",-,낙찰,2025-03-28 10:00
(주)8당 보유 자산(특허권등 18건 일체) 일괄 매각,"6,000,000",-,-,유찰,2025-03-28 10:00
폐지,"4,582,000",-,-,유찰,2025-03-28 10:00
잉고트,"18,042,000",-,-,유찰,2025-03-28 10:00
파병류,"6,842,000","7,255,000",106.04%,낙찰,2025-03-28 10:00
(주)세화엔스텍 Pre-Heater 등 9품목,"36,500,000","37,572,612",102.94%,낙찰,2025-03-28 10:00
"(주)인천유나이티드 보통주 0.0215 % (수량: 3,000주)","750,000","960,000",128%,낙찰,2025-03-28 10:00
"LG 및 삼성전자 냉난방기 및 실외기(스탠드형 6대, 벽걸이형 2대, 실외기 5대)","355,000","880,000",247.89%,낙찰,2025-03-28 10:00
기아자동차 소형 특수 봉고 2497cc,"1,400,000","5,400,000",385.71%,낙찰,2025-03-28 10:00
Bruker 등 분석저울 등 72점 NL/SCION 456-GC 등,"8,200,000","23,230,000",283.29%,낙찰,2025-03-28 10:00
인천광역시 미추홀구 학익동 723 일원(연안교 상부) 공유수면 매립면허,"43,740,000,000",-,-,유찰,2025-03-28 10:00
천풍무인항공 무인항공방제기 청풍M10 및 관련 장비 일체,"11,000,000",-,-,유찰,2025-03-28 10:00
(주)서울몰 보유 자산(중국 상표국 등록 상표권 14건 일괄) 매각 공고 상표권,"100,000,000",-,-,유찰,2025-03-28 10:00
현대자동차` 중형 승합 그랜드 스타렉스 2359cc,"3,000,000","6,011,000",200.37%,낙찰,2025-03-28 10:00
전기소작기 Electro Surgical Generator,"1,120,000",-,-,인터넷입찰마감,2025-03-28 10:00
Sysmex 혈구계수기세트 XT-1800i,"1,000,000",-,-,유찰,2025-03-28 10:00
(주)파트론 릴 전자담배 KT&G inspiration,비공개,-,-,인터넷입찰마감,2025-03-28 10:00
현대자동차 화물소형 포터Ⅱ 2497cc,비공개,"8,590,000",-,"낙찰
 (낙찰후취소)",2025-03-28 10:00
현대자동차 화물소형 포터Ⅱ 2497cc,비공개,"7,190,000",-,낙찰,2025-03-28 10:00
현대자동차 소형 화물 그랜드 스타렉스 2497cc,"3,960,000","7,651,000",193.21%,낙찰,2025-03-28 10:00
현대자동차 소형 화물 포터Ⅱ 2497cc,"1,950,000","2,822,000",144.72%,낙찰,2025-03-28 10:00
현대자동차 중형 승용 싼타페 하이브리드 1598cc,"28,050,000","29,830,000",106.35%,낙찰,2025-03-28 10:00
"(주)알디프 보유 자산(상표권, 재고등) 매각공고","20,000,000",-,-,유찰,2025-03-28 10:00
